# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Square
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
71 143 6.95687 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 21 22 23 32 4 30 7 20 15 34 5 27 29 19 33 2 12 31 18 1 
71 144 6.97989 1 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 10 11 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 145 6.99299 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 4 27 29 19 33 2 21 22 23 32 30 7 20 15 34 12 31 18 1 
71 146 7.00002 1 10 11 24 8 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 26 9 3 16 14 17 13 6 28 25 5 31 18 1 
71 147 7.00463 1 33 2 21 22 23 32 4 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 30 7 20 15 34 12 31 18 1 
71 148 7.11613 1 10 11 24 8 26 9 3 16 14 17 13 2 33 19 6 28 25 5 27 29 21 30 4 32 23 22 7 20 15 34 12 31 18 1 
71 149 7.16174 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 29 19 33 2 21 22 23 32 27 5 4 30 7 20 34 15 12 31 18 1 
71 150 7.16643 1 10 11 24 8 26 9 3 29 19 33 2 21 22 23 16 14 17 13 6 28 25 5 27 32 4 30 7 20 34 15 12 31 18 1 
71 151 7.17647 1 10 11 6 28 25 5 27 29 19 33 2 24 8 26 9 3 16 14 17 13 21 22 23 32 4 30 7 15 20 34 12 31 18 1 
71 152 7.2203 1 10 11 24 8 26 9 3 21 22 23 32 4 30 7 20 15 34 12 31 2 16 14 17 13 6 28 25 5 27 29 19 33 18 1 
71 153 7.22237 1 10 11 24 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 1 
71 154 7.23812 1 10 11 24 13 26 9 3 16 14 17 8 6 28 25 5 27 29 19 33 2 21 22 20 34 15 12 23 32 4 30 7 31 18 1 
71 155 7.24454 1 10 11 24 8 26 9 2 16 14 17 13 6 28 25 5 27 3 33 19 29 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 156 7.28145 1 10 11 24 8 26 9 3 16 14 17 13 6 33 2 21 22 23 32 4 30 7 28 25 5 27 29 19 20 34 15 12 31 18 1 
71 157 7.3246 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 21 19 33 2 29 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 158 7.34527 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 21 19 33 2 29 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 159 7.36389 1 10 11 24 8 26 9 3 16 14 17 13 21 28 25 5 27 29 19 33 2 6 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 160 7.38371 1 10 11 24 8 29 19 33 2 21 22 23 32 4 30 7 20 26 9 3 16 14 17 13 6 28 25 5 27 15 34 18 12 31 1 
71 161 7.38399 1 10 11 24 8 26 9 3 16 14 17 13 6 21 25 5 27 29 19 33 2 28 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 162 7.4035 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 15 7 20 34 30 12 31 18 1 
71 163 7.40973 1 10 11 24 8 26 32 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 9 4 30 7 20 15 34 12 31 18 1 
71 164 7.41614 1 10 11 24 8 26 9 3 16 14 17 13 23 32 4 30 7 20 34 15 12 31 22 6 28 25 5 27 29 19 33 2 21 18 1 
71 165 7.44302 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 31 21 22 23 32 4 15 34 12 30 7 20 18 1 
71 166 7.47402 1 10 11 24 25 8 26 9 3 16 14 17 13 6 28 5 27 29 19 33 18 31 12 15 34 20 7 30 4 32 23 22 21 2 1 
71 167 7.50439 1 10 11 20 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 24 15 34 12 31 18 1 
71 168 7.52087 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 31 7 20 34 15 12 30 18 1 
71 169 7.55727 1 10 11 21 22 23 32 4 30 7 20 34 15 12 31 24 6 13 17 14 16 3 9 26 8 28 25 5 27 29 19 33 2 18 1 
71 170 7.57531 1 27 29 19 33 2 21 22 23 32 4 13 6 28 25 5 10 11 24 8 26 9 3 16 14 17 30 7 20 15 34 12 31 18 1 
71 171 7.65167 1 10 11 24 8 26 32 3 9 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 4 30 15 34 20 7 12 31 18 1 
71 172 7.71986 1 10 11 24 8 26 9 3 16 14 17 13 6 20 25 5 27 29 19 33 2 21 22 23 32 4 30 7 28 34 15 12 31 18 1 
71 173 7.76051 1 10 11 24 8 5 27 29 19 33 2 21 22 28 25 26 9 3 16 14 17 13 6 23 32 4 30 7 20 15 34 12 31 18 1 
71 174 7.76411 1 10 11 24 8 26 9 22 23 32 4 30 7 20 15 34 12 31 19 33 2 21 3 16 14 17 13 6 28 25 5 27 29 18 1 
71 175 7.78038 1 10 11 24 8 26 9 3 16 14 17 13 6 28 15 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 25 12 31 18 1 
71 176 7.83164 1 10 11 24 8 26 9 3 16 14 17 13 23 32 4 30 7 20 19 33 2 21 22 6 28 25 5 27 29 15 34 12 31 18 1 
71 177 7.89369 1 10 11 3 9 21 22 23 32 4 30 7 20 15 34 12 31 18 16 24 8 26 2 33 19 29 27 5 25 28 6 13 17 14 1 
71 178 7.97029 1 10 11 24 8 26 9 3 16 14 17 13 6 18 28 25 5 27 29 19 33 20 15 34 12 32 4 30 7 2 21 22 23 31 1 
71 179 8.02587 1 10 11 24 8 26 9 3 16 18 17 13 6 28 25 5 27 29 19 33 20 34 15 12 31 2 21 22 23 32 4 30 7 14 1 
71 180 8.047 1 10 11 24 8 26 9 3 32 4 30 7 20 34 15 12 27 29 19 33 2 21 22 23 16 14 17 13 6 28 25 5 31 18 1 
71 181 8.2771 1 10 11 24 8 26 9 3 16 14 18 13 6 28 25 5 27 29 19 30 4 32 23 22 21 2 33 7 20 15 34 12 31 17 1 
71 182 8.35949 1 10 11 24 19 29 21 22 23 32 4 30 7 20 15 34 18 12 31 8 26 9 3 16 14 17 13 6 28 25 5 27 2 33 1 
71 183 8.4256 1 10 11 24 8 26 9 3 16 14 17 13 6 18 28 25 5 27 29 19 33 20 15 34 12 32 4 22 7 2 21 30 23 31 1 
71 184 8.53255 1 10 11 24 8 26 9 3 12 5 27 29 19 28 25 34 16 14 17 13 6 33 2 21 22 23 32 4 30 7 20 15 31 18 1 
71 185 8.56737 1 10 11 24 8 26 2 21 22 23 32 4 30 7 20 15 34 12 19 33 9 28 25 3 16 14 17 13 6 5 27 29 31 18 1 
71 186 8.58084 1 10 11 24 8 26 9 3 16 14 17 13 30 28 25 5 27 29 19 33 2 21 22 23 32 4 6 7 20 15 34 12 31 18 1 
71 187 8.58084 1 10 11 24 8 26 9 3 16 14 17 13 30 28 25 5 27 29 19 33 2 21 22 23 32 4 6 7 20 15 34 12 31 18 1 
71 188 8.91447 1 10 11 24 8 26 9 3 16 14 18 13 6 28 12 34 15 20 7 30 4 32 23 25 5 27 29 19 33 2 21 22 31 17 1 
71 189 8.98524 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 4 30 7 20 15 34 12 31 32 29 19 33 2 21 22 18 23 1 
71 190 9.00766 1 10 11 24 8 26 2 33 19 29 9 23 32 4 30 7 20 15 34 12 31 18 22 3 16 14 27 13 6 28 25 5 17 21 1 
71 191 9.02143 1 10 11 24 8 26 9 3 16 14 33 25 21 22 23 32 4 29 19 17 13 6 28 2 5 27 30 7 20 15 34 12 31 18 1 
71 192 9.02325 1 10 11 23 22 18 21 15 20 30 7 4 32 31 12 34 2 33 19 29 27 5 25 28 6 13 17 14 16 3 9 26 8 24 1 
71 193 9.22099 1 23 3 9 26 8 24 11 33 32 4 30 7 20 15 14 16 22 21 2 10 19 29 27 5 25 28 6 13 17 34 12 31 18 1 
71 194 9.35795 1 10 11 24 8 26 9 2 21 22 23 32 28 25 5 4 30 7 20 15 34 12 31 33 3 16 14 17 13 6 27 29 19 18 1 
71 195 9.61718 1 10 11 24 8 26 9 3 16 14 17 13 6 32 25 5 27 29 19 33 34 15 20 30 4 28 23 22 21 2 7 12 31 18 1 
71 196 9.67452 1 10 11 34 18 15 20 7 6 13 17 14 16 3 24 8 19 29 27 5 25 28 30 4 32 23 22 21 2 33 26 9 12 31 1 
71 197 9.83765 1 10 11 24 8 19 2 33 26 29 9 3 16 14 27 13 6 17 28 25 5 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 198 10.1808 1 10 11 24 8 13 6 28 25 12 31 33 9 3 16 5 27 29 17 26 2 21 22 23 32 4 30 7 20 15 34 14 19 18 1 
71 199 10.4548 1 30 7 20 34 15 12 27 29 19 33 21 22 31 18 25 5 23 32 4 10 11 24 8 26 2 9 3 16 14 17 13 6 28 1 
72 0 5.37199 1 10 26 11 24 8 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 1 5.40508 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 2 5.40508 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 3 5.40508 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 4 5.40508 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 5 5.40508 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 6 5.40508 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 7 5.40508 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 8 5.40508 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 9 5.40508 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 10 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 11 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 12 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 13 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 14 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 15 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 16 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 17 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 18 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 19 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 20 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 21 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 22 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 23 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 24 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 25 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 26 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 27 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 28 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 29 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 30 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 31 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 32 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 33 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 34 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 35 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 36 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 37 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 38 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 39 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 40 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 41 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 42 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 43 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 44 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 45 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 46 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 47 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 48 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 49 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 50 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 51 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 52 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 53 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 54 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 55 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 56 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 57 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 58 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 59 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 60 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 61 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 62 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 63 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 64 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 65 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 66 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 67 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 68 5.41369 1 8 11 24 10 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 69 5.41369 1 8 11 24 10 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 70 5.42576 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 71 5.42576 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 72 5.42576 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 73 5.42576 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 74 5.42576 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 75 5.42576 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 76 5.42821 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 21 2 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 77 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 78 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 79 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 80 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 81 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 82 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 83 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 84 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 85 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 86 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 87 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 88 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 89 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 90 5.43162 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 7 30 4 20 34 15 12 31 18 1 
72 91 5.46877 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 18 31 1 
72 92 5.46877 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 18 31 1 
72 93 5.49402 1 10 11 24 8 26 9 3 17 14 16 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 94 5.54224 1 12 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 31 18 1 
72 95 5.6233 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 30 4 32 7 20 15 34 12 31 18 1 
72 96 5.6387 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 31 12 18 1 
72 97 5.6387 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 31 12 18 1 
72 98 5.6387 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 31 12 18 1 
72 99 5.66781 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 22 21 2 23 32 4 30 7 20 15 34 12 31 18 1 
72 100 5.68381 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 18 12 31 1 
72 101 5.70482 1 10 11 24 8 26 9 3 16 13 17 14 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 102 5.70482 1 10 11 24 8 26 9 3 16 13 17 14 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 103 5.72549 1 10 11 24 8 26 9 3 16 13 17 14 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 104 5.74667 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 32 2 21 22 23 4 30 7 20 15 34 12 31 18 1 
72 105 5.74667 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 32 2 21 22 23 4 30 7 20 15 34 12 31 18 1 
72 106 5.91762 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 29 19 27 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 107 5.93533 1 10 11 24 8 26 9 3 21 16 14 17 13 6 28 25 5 27 29 19 33 2 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 108 5.93632 1 10 11 24 8 26 9 3 16 6 13 17 14 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
72 109 5.98577 1 26 9 3 8 10 11 24 16 14 17 13 6 28 25 5 27 29 19 33 2 21 32 22 23 4 30 7 20 34 15 12 31 18 1 
72 110 5.99383 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 33 19 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 111 5.99383 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 33 19 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
72 112 6.01306 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 31 20 34 15 12 18 1 
72 113 6.0225 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 15 20 34 12 31 18 1 
72 114 6.05175 1 10 11 24 8 26 9 3 16 14 13 5 17 6 28 25 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
