1114 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1114 1 74.3484
1114 2 74.3484
1114 3 74.3484
1114 4 74.3484
1114 5 74.3484
1114 6 74.3484
1114 7 74.3484
1114 8 74.3484
1114 9 74.3484
1114 10 74.3484
1114 11 74.3484
1114 12 74.3484
1114 13 74.3484
1114 14 74.3484
1114 15 74.3484
1114 16 74.3484
1114 17 74.3484
1114 18 74.3484
1114 19 74.3484
1114 20 74.3484
1114 21 74.3484
1114 22 74.3484
1114 23 74.3484
1114 24 74.3484
1114 25 74.3484
1114 26 74.3484
1114 27 74.3484
1114 28 74.3484
1114 29 74.3484
1114 30 74.3484
1114 31 74.3484
1114 32 74.3484
1114 33 74.3484
1114 34 74.3484
1114 35 74.3484
1114 36 74.3484
1114 37 74.3484
1114 38 74.3484
1114 39 74.3484
1114 40 74.3484
1114 41 74.3484
1114 42 74.3484
1114 43 74.3484
1114 44 74.3484
1114 45 74.3484
1114 46 74.3484
1114 47 74.3484
1114 48 74.6676
1114 49 75.4245
1114 50 75.6316
1114 51 75.6316
1114 52 75.7318
1114 53 75.9338
1114 54 77.834
1114 55 78.0048
1114 56 78.0929
1114 57 78.2645
1114 58 78.6915
1114 59 79.7848
1114 60 81.6508
1114 61 82.0035
1114 62 82.0058
1114 63 82.4554
1114 64 83.215
1114 65 84.7567
1114 66 86.1291
1114 67 86.181
1114 68 86.2634
1114 69 88.0656
1114 70 88.3747
1114 71 88.7237
1114 72 88.8353
1114 73 89.2691
1114 74 89.6132
1114 75 90.9454
1114 76 91.2775
1114 77 91.4813
1114 78 91.9591
1114 79 94.12
1114 80 94.2022
1114 81 95.3172
1114 82 95.46
1114 83 95.7723
1114 84 95.7723
1114 85 96.5501
1114 86 96.971
1114 87 97.2173
1114 88 99.0097
1114 89 99.0097
1114 90 99.9641
1114 91 101.08
1114 92 101.408
1114 93 101.52
1114 94 102.099
1114 95 102.621
1114 96 102.687
1114 97 103.397
1114 98 112.56
1114 99 116.916
1115 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1115 1 74.3484
1115 2 74.3484
1115 3 74.3484
1115 4 74.3484
1115 5 74.3484
1115 6 74.3484
1115 7 74.3484
1115 8 74.3484
1115 9 74.3484
1115 10 74.3484
1115 11 74.3484
1115 12 74.3484
1115 13 74.3484
1115 14 74.3484
1115 15 74.3484
1115 16 74.3484
1115 17 74.3484
1115 18 74.3484
1115 19 74.3484
1115 20 74.3484
1115 21 74.3484
1115 22 74.3484
1115 23 74.3484
1115 24 74.3484
1115 25 74.3484
1115 26 74.3484
1115 27 74.3484
1115 28 74.3484
1115 29 74.3484
1115 30 74.3484
1115 31 74.3484
1115 32 74.3484
1115 33 74.3484
1115 34 74.3484
1115 35 74.3484
1115 36 74.3484
1115 37 74.3484
1115 38 74.3484
1115 39 74.3484
1115 40 74.3484
1115 41 74.3484
1115 42 74.3484
1115 43 74.3484
1115 44 75.0197
1115 45 75.4245
1115 46 75.6316
1115 47 75.6316
1115 48 75.6626
1115 49 75.7318
1115 50 75.7318
1115 51 75.9338
1115 52 76.121
1115 53 76.2457
1115 54 77.1098
1115 55 77.8084
1115 56 77.834
1115 57 78.0929
1115 58 78.2645
1115 59 78.2819
1115 60 79.6888
1115 61 80.5836
1115 62 80.6413
1115 63 80.8504
1115 64 82.4554
1115 65 82.5975
1115 66 82.949
1115 67 83.156
1115 68 84.7567
1115 69 85.159
1115 70 85.2111
1115 71 85.2752
1115 72 85.4829
1115 73 85.7997
1115 74 86.0602
1115 75 86.181
1115 76 86.4356
1115 77 87.5269
1115 78 88.7237
1115 79 88.7237
1115 80 88.7237
1115 81 88.8353
1115 82 89.0162
1115 83 89.9119
1115 84 90.0605
1115 85 90.4669
1115 86 90.6854
1115 87 91.0887
1115 88 94.0587
1115 89 94.6781
1115 90 97.2173
1115 91 98.2165
1115 92 100.83
1115 93 101.069
1115 94 101.159
1115 95 103.397
1115 96 103.955
1115 97 104.908
1115 98 113.536
1115 99 115.368
1116 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1116 1 74.3484
1116 2 74.3484
1116 3 74.3484
1116 4 74.3484
1116 5 74.3484
1116 6 74.3484
1116 7 74.3484
1116 8 74.3484
1116 9 74.3484
1116 10 74.3484
1116 11 74.3484
1116 12 74.3484
1116 13 74.3484
1116 14 74.3484
1116 15 74.3484
1116 16 74.3484
1116 17 74.3484
1116 18 74.3484
1116 19 74.3484
1116 20 74.3484
1116 21 74.3484
1116 22 74.3484
1116 23 74.3484
1116 24 74.3484
1116 25 74.3484
1116 26 74.3484
1116 27 74.3484
1116 28 74.3484
1116 29 74.3484
1116 30 74.3484
1116 31 74.3484
1116 32 74.3484
1116 33 74.3484
1116 34 74.3484
1116 35 74.3484
1116 36 74.3484
1116 37 74.3484
1116 38 74.3484
1116 39 74.3484
1116 40 74.3484
1116 41 74.3484
1116 42 74.3484
1116 43 74.3484
1116 44 74.3484
1116 45 74.3484
1116 46 74.3484
1116 47 74.3484
1116 48 75.0197
1116 49 75.176
1116 50 76.2457
1116 51 77.3696
1116 52 77.9189
1116 53 78.2645
1116 54 78.5734
1116 55 79.7195
1116 56 79.885
1116 57 80.7834
1116 58 81.096
1116 59 81.5728
1116 60 82.5975
1116 61 83.0984
1116 62 83.6941
1116 63 85.0042
1116 64 85.0387
1116 65 86.5815
1116 66 87.694
1116 67 88.7237
1116 68 88.7237
1116 69 89.7563
1116 70 89.8683
1116 71 90.4774
1116 72 91.1135
1116 73 91.3314
1116 74 91.3356
1116 75 91.5698
1116 76 93.0164
1116 77 93.4584
1116 78 94.8677
1116 79 97.2173
1116 80 97.3517
1116 81 97.7345
1116 82 98.7611
1116 83 98.7621
1116 84 99.5792
1116 85 99.9548
1116 86 100.214
1116 87 104.008
1116 88 104.741
1116 89 106.459
1116 90 107.003
1116 91 109.725
1116 92 112.193
1116 93 113.536
1116 94 117.603
1116 95 119.174
1116 96 119.377
1116 97 120.723
1116 98 126.361
1116 99 141.357
1117 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1117 1 74.3484
1117 2 74.3484
1117 3 74.3484
1117 4 74.3484
1117 5 74.3484
1117 6 74.3484
1117 7 74.3484
1117 8 74.3484
1117 9 74.3484
1117 10 74.3484
1117 11 74.3484
1117 12 74.3484
1117 13 74.3484
1117 14 74.3484
1117 15 74.3484
1117 16 74.3484
1117 17 74.3484
1117 18 74.3484
1117 19 74.3484
1117 20 74.3484
1117 21 74.3484
1117 22 74.3484
1117 23 74.3484
1117 24 74.3484
1117 25 74.3484
1117 26 74.3484
1117 27 74.3484
1117 28 74.3484
1117 29 74.3484
1117 30 74.3484
1117 31 74.3484
1117 32 74.3484
1117 33 74.3484
1117 34 74.3484
1117 35 74.3484
1117 36 74.3484
1117 37 74.3484
1117 38 74.3484
1117 39 74.3484
1117 40 74.3484
1117 41 74.3484
1117 42 74.3484
1117 43 74.3484
1117 44 74.3484
1117 45 74.3484
1117 46 74.3484
1117 47 74.3484
1117 48 74.3484
1117 49 74.3484
1117 50 74.3484
1117 51 74.3484
1117 52 74.3484
1117 53 74.3484
1117 54 74.3484
1117 55 74.3484
1117 56 74.774
1117 57 78.0785
1117 58 79.203
1117 59 79.809
1117 60 80.1207
1117 61 80.2118
1117 62 80.615
1117 63 81.6864
1117 64 82.2773
1117 65 83.7999
1117 66 86.0982
1117 67 87.2376
1117 68 88.7237
1117 69 88.9229
1117 70 89.0193
1117 71 89.243
1117 72 89.6553
1117 73 91.0162
1117 74 91.4134
1117 75 91.5895
1117 76 92.4288
1117 77 93.0164
1117 78 93.9399
1117 79 94.7375
1117 80 94.8677
1117 81 94.8677
1117 82 94.9691
1117 83 95.3026
1117 84 96.7002
1117 85 98.7611
1117 86 98.7621
1117 87 99.5861
1117 88 100.214
1117 89 102.933
1117 90 104.038
1117 91 106.296
1117 92 108.038
1117 93 112.193
1117 94 115.678
1117 95 116.792
1117 96 118.053
1117 97 119.174
1117 98 128.136
1117 99 141.357
1118 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1118 1 74.3484
1118 2 74.3484
1118 3 74.3484
1118 4 74.3484
1118 5 74.3484
1118 6 74.3484
1118 7 74.3484
1118 8 74.3484
1118 9 74.3484
1118 10 74.3484
1118 11 74.3484
1118 12 74.3484
1118 13 74.3484
1118 14 74.3484
1118 15 74.3484
1118 16 74.3484
1118 17 74.3484
1118 18 74.3484
1118 19 74.3484
1118 20 74.3484
1118 21 74.3484
1118 22 74.3484
1118 23 74.3484
1118 24 74.3484
1118 25 74.3484
1118 26 74.3484
1118 27 74.3484
1118 28 74.3484
1118 29 74.3484
1118 30 74.3484
1118 31 74.3484
1118 32 74.3484
1118 33 74.3484
1118 34 74.3484
1118 35 74.3484
1118 36 74.3484
1118 37 74.3484
1118 38 74.3484
1118 39 74.3484
1118 40 74.3484
1118 41 74.3484
1118 42 74.3484
1118 43 74.3484
1118 44 74.3484
1118 45 74.3484
1118 46 74.3484
1118 47 74.3484
1118 48 74.3484
1118 49 74.3484
1118 50 74.3484
1118 51 74.3484
1118 52 74.3484
1118 53 74.3484
1118 54 74.3484
1118 55 74.3484
1118 56 74.3484
1118 57 74.3484
1118 58 74.3484
1118 59 74.3484
1118 60 74.3484
1118 61 74.3484
1118 62 75.39
1118 63 77.1794
1118 64 77.2292
1118 65 78.0785
1118 66 78.9758
1118 67 80.277
1118 68 80.7303
1118 69 81.8452
1118 70 82.1223
1118 71 82.4178
1118 72 83.2796
1118 73 83.9086
1118 74 85.0471
1118 75 86.0982
1118 76 87.3258
1118 77 88.6373
1118 78 88.7237
1118 79 88.8003
1118 80 89.0735
1118 81 89.6553
1118 82 91.3913
1118 83 91.5895
1118 84 93.0164
1118 85 93.9399
1118 86 94.1249
1118 87 94.8677
1118 88 94.9927
1118 89 95.994
1118 90 96.5525
1118 91 96.8599
1118 92 98.204
1118 93 101.172
1118 94 102.216
1118 95 106.913
1118 96 110.39
1118 97 111.963
1118 98 125.376
1118 99 128.632
1119 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1119 1 74.3484
1119 2 74.3484
1119 3 74.3484
1119 4 74.3484
1119 5 74.3484
1119 6 74.3484
1119 7 74.3484
1119 8 74.3484
1119 9 74.3484
1119 10 74.3484
1119 11 74.3484
1119 12 74.3484
1119 13 74.3484
1119 14 74.3484
1119 15 74.3484
1119 16 74.3484
1119 17 74.3484
1119 18 74.3484
1119 19 74.3484
1119 20 74.3484
1119 21 74.3484
1119 22 74.3484
1119 23 74.3484
1119 24 74.3484
1119 25 74.3484
1119 26 74.3484
1119 27 74.3484
1119 28 74.3484
1119 29 74.3484
1119 30 74.3484
1119 31 74.3484
1119 32 74.3484
1119 33 74.3484
1119 34 74.3484
1119 35 74.3484
1119 36 74.3484
1119 37 74.3484
1119 38 74.3484
1119 39 74.3484
1119 40 74.3484
1119 41 74.3484
1119 42 74.3484
1119 43 74.3484
1119 44 74.3484
1119 45 74.3484
1119 46 74.3484
1119 47 74.3484
1119 48 74.3484
1119 49 74.3484
1119 50 74.3484
1119 51 74.3484
1119 52 74.3484
1119 53 74.3484
1119 54 75.315
1119 55 75.981
1119 56 76.3831
1119 57 76.9037
1119 58 77.5198
1119 59 77.633
1119 60 77.9951
1119 61 78.3039
1119 62 78.9758
1119 63 80.0112
1119 64 80.3417
1119 65 82.3837
1119 66 83.6433
1119 67 83.8224
1119 68 84.1221
1119 69 85.1966
1119 70 86.0458
1119 71 86.0645
1119 72 86.1304
1119 73 86.4031
1119 74 86.4563
1119 75 87.7468
1119 76 87.7915
1119 77 87.9911
1119 78 88.216
1119 79 89.1086
1119 80 89.6553
1119 81 90.695
1119 82 91.6437
1119 83 92.6177
1119 84 92.9123
1119 85 94.1249
1119 86 94.3397
1119 87 94.3754
1119 88 94.4288
1119 89 94.8677
1119 90 96.007
1119 91 98.7423
1119 92 99.1987
1119 93 100.155
1119 94 101.078
1119 95 102.639
1119 96 105.476
1119 97 110.785
1119 98 127.174
1119 99 134.585
1120 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1120 1 74.3484
1120 2 74.3484
1120 3 74.3484
1120 4 74.3484
1120 5 74.3484
1120 6 74.3484
1120 7 74.3484
1120 8 74.3484
1120 9 74.3484
1120 10 74.3484
1120 11 74.3484
1120 12 74.3484
1120 13 74.3484
1120 14 74.3484
1120 15 74.3484
1120 16 74.3484
1120 17 74.3484
1120 18 74.3484
1120 19 74.3484
1120 20 74.3484
1120 21 74.3484
1120 22 74.3484
1120 23 74.3484
1120 24 74.3484
1120 25 74.3484
1120 26 74.3484
1120 27 74.3484
1120 28 74.3484
1120 29 74.3484
1120 30 74.3484
1120 31 74.3484
1120 32 74.3484
1120 33 74.3484
1120 34 74.3484
1120 35 74.3484
1120 36 74.3484
1120 37 74.3484
1120 38 74.3484
1120 39 74.3484
1120 40 74.3484
1120 41 74.3484
1120 42 74.3484
1120 43 74.3484
1120 44 74.3484
1120 45 74.3484
1120 46 74.3484
1120 47 74.3484
1120 48 74.3484
1120 49 74.3484
1120 50 77.633
1120 51 78.5355
1120 52 80.0112
1120 53 80.6846
1120 54 81.4001
1120 55 82.3952
1120 56 82.7429
1120 57 83.6433
1120 58 83.8206
1120 59 83.8224
1120 60 86.0645
1120 61 86.173
1120 62 86.3785
1120 63 86.4563
1120 64 86.9385
1120 65 87.4166
1120 66 87.6822
1120 67 87.9576
1120 68 87.9911
1120 69 88.2579
1120 70 88.5028
1120 71 88.8828
1120 72 89.1463
1120 73 89.2055
1120 74 89.2598
1120 75 89.6553
1120 76 89.6553
1120 77 89.7906
1120 78 90.2733
1120 79 90.6354
1120 80 90.9874
1120 81 91.1853
1120 82 91.3637
1120 83 92.3064
1120 84 92.7032
1120 85 93.8929
1120 86 94.3397
1120 87 95.2461
1120 88 95.9867
1120 89 96.007
1120 90 96.6511
1120 91 97.4788
1120 92 99.6028
1120 93 102.639
1120 94 104.438
1120 95 111.521
1120 96 122.309
1120 97 125.095
1120 98 127.174
1120 99 129.392
1121 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1121 1 74.3484
1121 2 74.3484
1121 3 74.3484
1121 4 74.3484
1121 5 74.3484
1121 6 74.3484
1121 7 74.3484
1121 8 74.3484
1121 9 74.3484
1121 10 74.3484
1121 11 74.3484
1121 12 74.3484
1121 13 74.3484
1121 14 74.3484
1121 15 74.3484
1121 16 74.3484
1121 17 74.3484
1121 18 74.3484
1121 19 74.3484
1121 20 74.3484
1121 21 74.3484
1121 22 74.3484
1121 23 74.3484
1121 24 74.3484
1121 25 74.3484
1121 26 74.3484
1121 27 74.3484
1121 28 74.3484
1121 29 74.3484
1121 30 74.3484
1121 31 74.3484
1121 32 74.3484
1121 33 74.3484
1121 34 74.3484
1121 35 74.3484
1121 36 74.3484
1121 37 74.3484
1121 38 74.3484
1121 39 74.3484
1121 40 74.3484
1121 41 74.3484
1121 42 74.3484
1121 43 74.3484
1121 44 74.3484
1121 45 74.3484
1121 46 74.3484
1121 47 74.3484
1121 48 74.3484
1121 49 74.3484
1121 50 74.3484
1121 51 74.3484
1121 52 74.3484
1121 53 74.3484
1121 54 74.3484
1121 55 74.3484
1121 56 74.3484
1121 57 74.3484
1121 58 76.2186
1121 59 79.4493
1121 60 79.4529
1121 61 79.6192
1121 62 79.8795
1121 63 81.4001
1121 64 81.7326
1121 65 82.542
1121 66 83.3871
1121 67 83.6433
1121 68 83.6846
1121 69 85.3399
1121 70 86.0645
1121 71 86.129
1121 72 86.3785
1121 73 87.1664
1121 74 87.2491
1121 75 88.2579
1121 76 88.5028
1121 77 89.1463
1121 78 89.2143
1121 79 89.2411
1121 80 89.44
1121 81 89.6553
1121 82 89.8558
1121 83 90.0326
1121 84 90.6354
1121 85 90.6508
1121 86 92.6087
1121 87 95.0994
1121 88 95.5767
1121 89 96.344
1121 90 96.7795
1121 91 97.4788
1121 92 97.4788
1121 93 99.9746
1121 94 100.567
1121 95 101.337
1121 96 102.302
1121 97 102.745
1121 98 121.791
1121 99 123.254
1122 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1122 1 74.3484
1122 2 74.3484
1122 3 74.3484
1122 4 74.3484
1122 5 74.3484
1122 6 74.3484
1122 7 74.3484
1122 8 74.3484
1122 9 74.3484
1122 10 74.3484
1122 11 74.3484
1122 12 74.3484
1122 13 74.3484
1122 14 74.3484
1122 15 74.3484
1122 16 74.3484
1122 17 74.3484
1122 18 74.3484
1122 19 74.3484
1122 20 74.3484
1122 21 74.3484
1122 22 74.3484
1122 23 74.3484
1122 24 74.3484
1122 25 74.3484
1122 26 74.3484
1122 27 74.3484
1122 28 74.3484
1122 29 74.3484
1122 30 74.3484
1122 31 74.3484
1122 32 74.3484
1122 33 74.3484
1122 34 74.3484
1122 35 74.3484
1122 36 74.3484
1122 37 74.3484
1122 38 74.3484
1122 39 74.3484
1122 40 74.3484
1122 41 74.3484
1122 42 74.3484
1122 43 74.3484
1122 44 74.3484
1122 45 74.3484
1122 46 74.3484
1122 47 74.3484
1122 48 74.3484
1122 49 74.3484
1122 50 74.3484
1122 51 74.3484
1122 52 74.3484
1122 53 74.3484
1122 54 74.3484
1122 55 75.3685
1122 56 75.3798
1122 57 76.2186
1122 58 76.2186
1122 59 76.2856
1122 60 76.4529
1122 61 76.7574
1122 62 77.786
1122 63 78.8982
1122 64 79.8118
1122 65 80.216
1122 66 80.2724
1122 67 81.1662
1122 68 86.2865
1122 69 87.1324
1122 70 87.1709
1122 71 87.713
1122 72 87.8587
1122 73 88.3414
1122 74 88.6394
1122 75 89.8558
1122 76 89.8558
1122 77 89.9685
1122 78 90.1925
1122 79 90.6881
1122 80 90.7366
1122 81 91.0219
1122 82 91.0435
1122 83 91.795
1122 84 92.425
1122 85 92.7986
1122 86 92.9824
1122 87 96.1604
1122 88 98.5445
1122 89 99.6463
1122 90 99.7678
1122 91 99.9436
1122 92 99.9746
1122 93 100.361
1122 94 101.83
1122 95 102.189
1122 96 108.464
1122 97 112.986
1122 98 124.851
1122 99 158.14
1123 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1123 1 74.3484
1123 2 74.3484
1123 3 74.3484
1123 4 74.3484
1123 5 74.3484
1123 6 74.3484
1123 7 74.3484
1123 8 74.3484
1123 9 74.3484
1123 10 74.3484
1123 11 74.3484
1123 12 74.3484
1123 13 74.3484
1123 14 74.3484
1123 15 74.3484
1123 16 74.3484
1123 17 74.3484
1123 18 74.3484
1123 19 74.3484
1123 20 74.3484
1123 21 74.3484
1123 22 74.3484
1123 23 74.3484
1123 24 74.3484
1123 25 74.3484
1123 26 74.3484
1123 27 74.3484
1123 28 74.3484
1123 29 74.3484
1123 30 74.3484
1123 31 74.3484
1123 32 74.3484
1123 33 74.3484
1123 34 74.3484
1123 35 74.3484
1123 36 74.3484
1123 37 74.3484
1123 38 74.3484
1123 39 74.3484
1123 40 74.3484
1123 41 74.3484
1123 42 74.3484
1123 43 74.3484
1123 44 74.3484
1123 45 74.3484
1123 46 74.3484
1123 47 74.3484
1123 48 74.3484
1123 49 74.3484
1123 50 74.3484
1123 51 74.3484
1123 52 74.3484
1123 53 74.3484
1123 54 76.3089
1123 55 76.7313
1123 56 77.1046
1123 57 77.495
1123 58 77.8516
1123 59 78.3378
1123 60 79.481
1123 61 80.6364
1123 62 81.2774
1123 63 81.5581
1123 64 81.8462
1123 65 82.7697
1123 66 84.0085
1123 67 84.3915
1123 68 85.1211
1123 69 86.4758
1123 70 87.6773
1123 71 87.8154
1123 72 87.85
1123 73 87.9798
1123 74 88.3414
1123 75 88.8965
1123 76 89.8642
1123 77 90.0873
1123 78 90.3765
1123 79 91.0674
1123 80 91.9536
1123 81 92.2936
1123 82 92.3841
1123 83 92.9824
1123 84 94.513
1123 85 94.5136
1123 86 95.5486
1123 87 95.7848
1123 88 96.4675
1123 89 98.4633
1123 90 99.9436
1123 91 100.305
1123 92 101.797
1123 93 102.621
1123 94 103.047
1123 95 105.946
1123 96 106.319
1123 97 108.95
1123 98 113.934
1123 99 126.539
1124 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1124 1 74.3484
1124 2 74.3484
1124 3 74.3484
1124 4 74.3484
1124 5 74.3484
1124 6 74.3484
1124 7 74.3484
1124 8 74.3484
1124 9 74.3484
1124 10 74.3484
1124 11 74.3484
1124 12 74.3484
1124 13 74.3484
1124 14 74.3484
1124 15 74.3484
1124 16 74.3484
1124 17 74.3484
1124 18 74.3484
1124 19 74.3484
1124 20 74.3484
1124 21 74.3484
1124 22 74.3484
1124 23 74.3484
1124 24 74.3484
1124 25 74.3484
1124 26 74.3484
1124 27 74.3484
1124 28 74.3484
1124 29 74.3484
1124 30 74.3484
1124 31 74.3484
1124 32 74.3484
1124 33 74.3484
1124 34 74.3484
1124 35 74.3484
1124 36 74.3484
1124 37 74.3484
1124 38 74.3484
1124 39 74.3484
1124 40 74.3484
1124 41 74.3484
1124 42 74.3484
1124 43 74.3484
1124 44 74.3484
1124 45 74.3484
1124 46 74.3484
1124 47 75.4276
1124 48 76.2286
1124 49 76.9548
1124 50 77.8516
1124 51 77.8516
1124 52 78.9636
1124 53 80.4667
1124 54 81.4285
1124 55 81.643
1124 56 81.8035
1124 57 82.0553
1124 58 82.4081
1124 59 83.7423
1124 60 84.0085
1124 61 84.3915
1124 62 84.9138
1124 63 85.1211
1124 64 85.4088
1124 65 85.58
1124 66 86.0573
1124 67 86.1751
1124 68 87.3113
1124 69 87.41
1124 70 87.8154
1124 71 88.3414
1124 72 88.4722
1124 73 88.7591
1124 74 88.8869
1124 75 89.4448
1124 76 89.9645
1124 77 91.3385
1124 78 91.4685
1124 79 91.8186
1124 80 91.9798
1124 81 92.1879
1124 82 92.2624
1124 83 92.7874
1124 84 94.1905
1124 85 96.0575
1124 86 96.4675
1124 87 96.9649
1124 88 100.285
1124 89 100.305
1124 90 101.625
1124 91 102.636
1124 92 104.445
1124 93 105.946
1124 94 106.319
1124 95 110.454
1124 96 113.345
1124 97 113.445
1124 98 114.008
1124 99 136.742
1125 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1125 1 74.3484
1125 2 74.3484
1125 3 74.3484
1125 4 74.3484
1125 5 74.3484
1125 6 74.3484
1125 7 74.3484
1125 8 74.3484
1125 9 74.3484
1125 10 74.3484
1125 11 74.3484
1125 12 74.3484
1125 13 74.3484
1125 14 74.3484
1125 15 74.3484
1125 16 74.3484
1125 17 74.3484
1125 18 74.3484
1125 19 74.3484
1125 20 74.3484
1125 21 74.3484
1125 22 74.3484
1125 23 74.3484
1125 24 74.3484
1125 25 74.3484
1125 26 74.3484
1125 27 74.3484
1125 28 74.3484
1125 29 74.3484
1125 30 74.3484
1125 31 74.3484
1125 32 74.3484
1125 33 74.3484
1125 34 74.3484
1125 35 74.3484
1125 36 74.3484
1125 37 74.3484
1125 38 74.3484
1125 39 74.3484
1125 40 74.3484
1125 41 74.3484
1125 42 74.3484
1125 43 74.3484
1125 44 74.3484
1125 45 74.3484
1125 46 76.2286
