# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Circular
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
133 31 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 32 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 33 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 34 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 35 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 36 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 37 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 38 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 39 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 40 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 41 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 42 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 43 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 44 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 45 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 46 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 47 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 48 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 49 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 50 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 51 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 52 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 53 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 54 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 55 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 56 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 57 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 58 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 59 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 60 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 61 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 62 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 63 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 64 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 65 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 66 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 67 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 68 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 69 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 70 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 71 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 72 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 73 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 74 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 75 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 76 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 77 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 78 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 79 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 80 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 81 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 82 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 83 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 84 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 85 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 86 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 87 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 88 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 89 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 90 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 91 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 92 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 93 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 94 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 95 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 96 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 97 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 98 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 99 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 100 6.28949 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 14 19 21 8 1 
133 101 6.28949 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 14 19 21 8 1 
133 102 6.35129 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 34 6 16 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 103 6.35129 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 34 6 16 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 104 6.50806 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 8 21 1 
133 105 6.50806 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 8 21 1 
133 106 6.69684 1 21 14 19 10 12 13 26 22 3 7 9 33 32 20 34 16 6 18 28 25 27 5 31 11 4 17 29 30 23 24 2 15 8 1 
133 107 6.88532 1 15 2 24 23 30 29 17 4 11 31 5 27 25 18 28 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 108 6.97941 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 12 13 10 19 14 21 8 1 
133 109 7.22502 1 15 2 24 23 30 29 17 4 11 31 5 27 16 25 28 18 6 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 110 7.22728 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 12 26 13 10 19 14 21 8 1 
133 111 7.35439 1 15 2 24 23 30 29 17 4 11 31 5 27 20 25 28 18 6 16 34 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 112 7.47645 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 12 26 13 22 10 19 14 21 8 1 
133 113 7.52663 1 15 2 24 23 30 29 17 4 11 31 5 20 27 25 28 18 6 16 34 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 114 7.90747 1 15 2 24 23 30 29 17 31 11 4 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 115 8.29816 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 8 10 19 14 21 1 
133 116 8.31395 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 19 12 10 14 21 8 1 
133 117 8.65008 1 15 2 24 23 30 29 17 18 4 11 31 5 27 25 28 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 118 8.65008 1 15 2 24 23 30 29 17 18 4 11 31 5 27 25 28 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 119 8.73586 1 15 2 24 23 30 29 17 4 11 8 21 14 19 10 12 13 26 22 3 7 9 33 32 20 34 16 6 18 28 25 27 5 31 1 
133 120 8.76965 1 15 2 24 23 30 29 17 11 4 31 5 27 25 28 18 6 16 34 26 22 3 7 9 33 32 20 13 12 10 19 14 21 8 1 
133 121 8.85449 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 8 21 14 19 10 12 1 
133 122 8.91272 1 15 2 24 23 30 29 14 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 21 8 1 
133 123 8.92224 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 12 13 26 22 3 7 9 33 32 10 19 14 21 8 1 
133 124 8.94688 1 15 2 24 23 30 29 17 34 16 6 18 28 25 27 5 31 11 4 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 125 8.95792 1 15 2 24 23 30 29 17 4 11 31 5 27 25 33 9 7 16 34 20 32 28 18 6 3 22 26 13 12 10 19 14 21 8 1 
133 126 9.00814 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 26 22 3 7 13 12 14 21 8 10 19 1 
133 127 9.1134 1 15 2 24 23 30 29 17 4 33 31 5 11 27 25 28 18 6 16 34 20 32 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 128 9.12462 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 12 6 16 34 20 32 33 9 7 3 22 26 13 10 19 14 21 8 1 
133 129 9.12916 1 15 2 24 23 30 29 17 4 11 31 5 27 25 26 22 3 7 9 33 32 20 34 16 6 18 28 13 12 10 19 14 21 8 1 
133 130 9.44528 1 15 2 24 23 30 29 17 4 11 31 22 3 7 9 33 32 25 27 5 28 18 6 16 34 20 26 13 12 10 19 14 21 8 1 
133 131 9.44777 1 15 2 24 23 30 29 20 17 4 11 31 5 27 25 28 18 6 16 34 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 132 9.48549 1 15 2 24 23 30 29 17 4 7 9 33 32 20 34 16 6 18 28 25 27 5 31 11 3 22 26 13 12 10 19 14 21 8 1 
133 133 9.64543 1 15 2 24 23 32 20 34 16 6 18 28 25 27 5 31 11 4 17 29 30 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 134 9.80098 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 14 19 10 12 13 26 22 3 7 9 33 32 20 34 16 6 21 8 1 
133 135 9.93695 1 15 32 20 34 16 6 18 28 25 27 5 31 11 4 17 29 30 23 24 2 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 136 9.95427 1 15 2 24 12 10 19 14 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 21 8 1 
133 137 10.0636 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 32 33 9 7 3 22 26 13 12 10 19 14 21 8 16 34 20 1 
133 138 10.3531 1 15 2 24 23 32 33 9 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 7 3 22 26 13 12 10 19 14 21 8 1 
133 139 10.3536 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 21 8 32 33 9 7 3 22 26 13 12 10 19 14 1 
133 140 10.3735 1 15 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 1 
133 141 10.3873 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 12 10 19 14 21 8 9 7 3 22 26 13 1 
133 142 10.4061 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 13 12 10 19 33 9 7 3 22 26 14 21 8 1 
133 143 10.4323 1 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 8 1 
133 144 10.4573 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 13 32 33 9 7 3 22 26 20 12 10 19 14 21 8 1 
133 145 10.5989 1 15 2 24 23 30 29 28 18 6 16 34 20 32 33 9 7 17 4 11 31 5 27 25 3 22 26 13 12 10 19 14 21 8 1 
133 146 10.618 1 15 2 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 8 1 
133 147 10.6706 1 15 2 31 5 27 29 17 4 11 24 23 30 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 148 10.6706 1 15 2 31 5 27 29 17 4 11 24 23 30 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 149 10.7166 1 15 2 24 23 30 29 17 4 11 7 5 27 25 28 18 6 16 34 20 32 33 9 31 3 22 26 13 12 10 19 14 21 8 1 
133 150 10.7365 1 15 2 24 32 33 9 7 3 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 22 26 13 12 10 19 14 21 8 1 
133 151 10.7809 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 7 20 32 33 9 34 3 22 26 13 12 14 21 8 10 19 1 
133 152 10.7811 1 15 2 24 23 30 29 17 4 11 31 5 27 25 16 34 20 32 33 9 12 13 6 18 28 22 26 3 7 10 19 14 21 8 1 
133 153 10.7812 1 15 2 24 34 20 32 33 9 7 3 22 26 13 12 10 19 14 23 30 29 17 4 11 31 5 27 25 28 18 6 16 21 8 1 
133 154 10.8466 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 22 3 7 9 33 32 8 21 14 19 10 12 13 26 1 
133 155 10.8536 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 26 13 12 10 19 14 21 20 32 33 9 7 3 22 8 1 
133 156 10.9296 1 15 2 24 23 30 29 6 16 34 20 32 33 9 7 18 17 4 11 31 5 27 25 28 3 22 26 13 12 10 19 14 21 8 1 
133 157 11.2254 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 12 34 20 32 33 9 7 3 22 26 13 16 10 19 14 21 8 1 
133 158 11.3199 1 15 22 3 7 9 33 32 20 34 16 6 18 28 25 27 5 2 24 23 30 29 17 4 11 31 26 13 12 10 19 14 21 8 1 
133 159 11.7059 1 15 2 24 23 30 18 6 16 34 20 32 33 9 7 3 22 27 29 17 4 11 31 5 25 28 26 13 12 10 19 14 21 8 1 
133 160 11.8024 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 14 13 12 10 19 26 21 8 1 
133 161 11.8647 1 15 2 24 23 20 29 30 17 4 11 31 5 27 25 28 18 6 16 34 32 33 9 7 3 22 26 13 14 19 10 12 21 8 1 
133 162 11.9122 1 15 2 24 23 30 29 17 4 11 31 7 9 33 32 20 34 16 6 18 27 28 25 26 5 3 22 13 12 10 19 14 21 8 1 
133 163 12.1265 1 15 2 24 23 30 29 17 4 3 16 9 33 32 20 34 7 6 18 28 25 27 5 31 11 22 26 13 12 10 19 14 21 8 1 
133 164 12.171 1 15 2 12 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 24 10 19 14 21 8 1 
133 165 12.2084 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 13 14 21 8 12 10 19 7 3 22 26 1 
133 166 12.2834 1 15 2 24 23 30 29 17 4 11 31 5 27 25 10 18 6 16 34 20 32 33 9 7 3 22 26 13 12 28 19 14 21 8 1 
133 167 12.4556 1 15 2 24 23 30 29 17 4 11 31 20 26 27 25 28 18 6 16 34 32 33 9 7 3 22 5 13 12 10 19 14 21 8 1 
133 168 12.5114 1 15 2 24 23 30 29 9 7 3 22 26 27 25 28 18 6 16 34 20 32 33 17 4 11 31 5 13 12 10 19 14 21 8 1 
133 169 12.7284 1 15 2 24 23 30 29 17 4 11 31 5 27 25 9 7 3 22 28 18 6 16 34 20 32 14 19 10 12 13 26 33 21 8 1 
133 170 12.7697 1 15 2 24 23 30 10 19 14 21 8 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 29 17 4 11 31 1 
133 171 12.8374 1 15 16 34 20 32 33 9 7 3 22 26 13 12 10 18 6 2 24 23 30 29 17 4 11 31 5 27 25 28 19 14 21 8 1 
133 172 12.9912 1 15 2 20 24 23 30 29 17 4 11 34 5 27 25 18 28 6 16 31 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 173 13.0613 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 19 20 32 33 9 7 3 22 26 13 12 10 34 14 21 8 1 
133 174 13.1769 1 15 2 24 23 30 29 17 4 11 31 19 14 21 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 5 27 25 8 1 
133 175 13.1776 1 15 2 24 23 33 9 7 3 22 26 13 12 10 19 14 6 16 34 20 32 30 29 17 4 11 31 5 27 25 28 18 21 8 1 
133 176 13.2403 1 15 2 24 23 30 29 17 4 11 9 7 22 26 13 12 10 31 5 27 25 28 18 6 16 34 20 32 33 19 3 14 21 8 1 
133 177 13.3544 1 15 2 24 23 30 29 17 4 9 7 3 22 26 13 12 10 19 14 21 8 33 11 31 5 27 25 6 18 28 16 34 20 32 1 
133 178 13.3769 1 15 2 24 23 30 29 17 4 11 31 5 27 8 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 25 1 
133 179 13.4807 1 15 2 24 23 32 33 9 7 3 22 26 13 12 10 19 14 21 8 20 30 29 17 4 11 31 5 27 25 28 18 6 16 34 1 
133 180 13.5555 1 15 2 24 23 32 33 9 7 3 22 12 27 25 28 18 6 16 34 20 30 29 17 4 11 31 5 26 13 10 19 14 21 8 1 
133 181 13.652 1 15 34 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 2 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 182 13.6871 1 15 2 24 7 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 23 3 22 26 13 12 10 19 14 8 21 1 
133 183 13.7898 1 15 2 24 23 30 29 17 4 11 31 5 27 25 18 10 19 14 21 28 12 6 16 34 20 32 33 9 7 3 22 26 13 8 1 
133 184 13.7921 1 15 2 24 23 30 29 22 26 13 12 10 19 25 28 18 6 16 34 20 32 33 9 7 3 17 4 11 31 5 27 14 21 8 1 
133 185 13.8842 1 15 2 24 23 30 29 17 14 11 31 5 9 32 20 34 16 6 18 28 25 27 33 7 3 22 26 13 12 10 19 4 21 8 1 
133 186 14.186 1 15 2 24 23 30 29 17 4 11 31 5 26 22 27 25 28 18 6 16 12 20 32 33 9 7 3 13 34 10 19 14 21 8 1 
133 187 14.5855 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 26 6 21 14 19 10 12 13 18 22 3 7 9 33 32 20 34 16 8 1 
133 188 14.65 1 31 2 24 23 30 29 17 4 11 15 32 33 9 7 3 22 26 13 20 5 27 25 28 18 6 16 34 12 10 19 14 21 8 1 
133 189 14.7689 1 15 2 24 22 30 29 17 4 11 31 5 27 25 28 33 6 16 34 20 32 18 9 7 3 23 26 13 12 10 19 14 21 8 1 
133 190 15.2096 1 15 2 24 23 3 7 9 33 32 20 34 16 6 18 28 25 27 5 31 30 29 22 26 17 4 11 13 12 10 19 8 21 14 1 
133 191 15.644 1 16 34 20 32 33 9 7 3 15 26 22 2 24 23 30 29 17 4 11 6 18 28 25 27 5 31 13 12 10 19 14 21 8 1 
133 192 15.9431 1 15 34 3 22 32 20 33 9 7 26 13 12 10 19 14 21 16 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 8 1 
133 193 16.1618 1 15 2 24 23 30 29 17 14 11 31 5 27 25 28 18 6 16 34 20 32 26 13 12 10 19 4 21 8 33 9 7 3 22 1 
133 194 16.7578 1 15 2 24 23 30 29 17 4 11 31 12 27 25 28 18 6 16 34 20 32 26 13 5 10 19 33 9 7 3 22 14 21 8 1 
133 195 16.7674 1 15 32 33 9 7 3 22 26 13 12 10 19 14 28 18 6 16 34 20 2 24 23 25 29 17 4 11 31 5 27 30 21 8 1 
133 196 17.1453 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 26 13 20 10 21 9 7 3 22 16 34 12 32 33 14 19 8 1 
133 197 18.7336 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 21 16 34 20 32 33 9 13 12 10 3 7 19 22 26 14 6 8 1 
133 198 19.0192 1 15 2 24 23 30 29 33 4 11 31 5 27 19 14 21 6 16 34 20 32 17 9 7 3 22 26 13 12 10 25 28 18 8 1 
133 199 19.2077 1 15 2 24 23 30 29 32 4 11 31 5 27 25 28 18 6 16 34 20 17 19 9 14 33 10 12 13 26 22 3 7 21 8 1 
134 0 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
134 1 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
134 2 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
