#   N_BLOCK:  ACCEPTANCE:
        6803    0.511468
        6804     0.51148
        6805    0.511489
        6806     0.51149
        6807    0.511501
        6808    0.511494
        6809    0.511487
        6810    0.511485
        6811    0.511487
        6812    0.511479
        6813    0.511481
        6814    0.511473
        6815    0.511467
        6816    0.511471
        6817    0.511473
        6818    0.511474
        6819    0.511467
        6820    0.511479
        6821    0.511483
        6822    0.511484
        6823    0.511483
        6824    0.511483
        6825    0.511487
        6826    0.511487
        6827    0.511493
        6828    0.511506
        6829     0.51151
        6830     0.51151
        6831    0.511508
        6832    0.511509
        6833     0.51152
        6834    0.511508
        6835    0.511507
        6836    0.511491
        6837    0.511483
        6838    0.511481
        6839    0.511474
        6840    0.511471
        6841    0.511488
        6842    0.511489
        6843    0.511488
        6844    0.511489
        6845     0.51148
        6846    0.511483
        6847    0.511489
        6848    0.511489
        6849    0.511485
        6850    0.511498
        6851    0.511508
        6852    0.511508
        6853    0.511508
        6854    0.511505
        6855    0.511518
        6856    0.511509
        6857    0.511518
        6858    0.511522
        6859    0.511522
        6860    0.511523
        6861    0.511525
        6862    0.511525
        6863    0.511524
        6864     0.51153
        6865    0.511533
        6866    0.511542
        6867    0.511543
        6868    0.511551
        6869    0.511549
        6870    0.511548
        6871    0.511558
        6872    0.511574
        6873    0.511571
        6874    0.511573
        6875     0.51158
        6876    0.511569
        6877    0.511562
        6878    0.511564
        6879    0.511573
        6880    0.511573
        6881    0.511579
        6882    0.511575
        6883    0.511565
        6884    0.511567
        6885    0.511575
        6886    0.511576
        6887    0.511577
        6888    0.511578
        6889    0.511576
        6890    0.511576
        6891    0.511577
        6892    0.511579
        6893    0.511575
        6894    0.511576
        6895    0.511586
        6896    0.511585
        6897    0.511587
        6898    0.511595
        6899    0.511599
        6900    0.511593
        6901    0.511602
        6902    0.511592
        6903     0.51158
        6904    0.511585
        6905     0.51158
        6906    0.511576
        6907    0.511576
        6908    0.511577
        6909    0.511566
        6910     0.51158
        6911    0.511574
        6912    0.511581
        6913     0.51159
        6914    0.511599
        6915    0.511599
        6916    0.511594
        6917    0.511594
        6918    0.511576
        6919    0.511586
        6920    0.511587
        6921    0.511594
        6922    0.511606
        6923    0.511613
        6924    0.511628
        6925     0.51163
        6926    0.511635
        6927    0.511645
        6928    0.511632
        6929    0.511619
        6930    0.511611
        6931    0.511609
        6932    0.511613
        6933    0.511612
        6934    0.511599
        6935    0.511613
        6936    0.511615
        6937    0.511619
        6938    0.511617
        6939    0.511613
        6940    0.511629
        6941    0.511623
        6942    0.511628
        6943    0.511632
        6944    0.511635
        6945    0.511632
        6946    0.511629
        6947    0.511628
        6948    0.511629
        6949    0.511631
        6950    0.511628
        6951    0.511641
        6952    0.511653
        6953    0.511659
        6954    0.511663
        6955    0.511664
        6956    0.511665
        6957    0.511664
        6958    0.511663
        6959    0.511664
        6960    0.511663
        6961    0.511664
        6962    0.511668
        6963    0.511673
        6964    0.511666
        6965    0.511671
        6966    0.511665
        6967    0.511654
        6968    0.511651
        6969    0.511659
        6970    0.511661
        6971    0.511654
        6972     0.51165
        6973    0.511648
        6974    0.511664
        6975    0.511665
        6976    0.511658
        6977     0.51166
        6978    0.511665
        6979    0.511675
        6980    0.511667
        6981     0.51168
        6982    0.511686
        6983    0.511695
        6984    0.511704
        6985     0.51171
        6986    0.511711
        6987    0.511715
        6988    0.511721
        6989    0.511722
        6990    0.511726
        6991    0.511724
        6992    0.511732
        6993    0.511739
        6994    0.511738
        6995    0.511749
        6996    0.511746
        6997    0.511748
        6998    0.511739
        6999    0.511748
        7000    0.511742
        7001    0.511751
        7002    0.511753
        7003    0.511745
        7004    0.511741
        7005    0.511747
        7006    0.511756
        7007    0.511755
        7008    0.511751
        7009     0.51176
        7010    0.511761
        7011    0.511761
        7012    0.511764
        7013    0.511764
        7014    0.511773
        7015    0.511776
        7016    0.511779
        7017    0.511793
        7018    0.511803
        7019    0.511799
        7020    0.511804
        7021    0.511811
        7022    0.511813
        7023    0.511822
        7024    0.511819
        7025    0.511837
        7026    0.511842
        7027    0.511862
        7028    0.511873
        7029    0.511877
        7030    0.511876
        7031    0.511873
        7032    0.511868
        7033    0.511875
        7034    0.511871
        7035    0.511871
        7036     0.51187
        7037    0.511878
        7038    0.511877
        7039    0.511891
        7040    0.511902
        7041    0.511903
        7042    0.511892
        7043    0.511903
        7044    0.511915
        7045    0.511909
        7046    0.511909
        7047    0.511919
        7048    0.511913
        7049    0.511907
