#   N_BLOCK:  ACCEPTANCE:
      329331     0.51018
      329332     0.51018
      329333     0.51018
      329334     0.51018
      329335     0.51018
      329336     0.51018
      329337     0.51018
      329338     0.51018
      329339     0.51018
      329340     0.51018
      329341     0.51018
      329342     0.51018
      329343     0.51018
      329344     0.51018
      329345     0.51018
      329346     0.51018
      329347     0.51018
      329348     0.51018
      329349    0.510181
      329350     0.51018
      329351     0.51018
      329352     0.51018
      329353     0.51018
      329354     0.51018
      329355     0.51018
      329356     0.51018
      329357     0.51018
      329358     0.51018
      329359     0.51018
      329360     0.51018
      329361     0.51018
      329362     0.51018
      329363     0.51018
      329364    0.510181
      329365    0.510181
      329366     0.51018
      329367     0.51018
      329368     0.51018
      329369     0.51018
      329370     0.51018
      329371     0.51018
      329372     0.51018
      329373    0.510181
      329374     0.51018
      329375     0.51018
      329376     0.51018
      329377     0.51018
      329378     0.51018
      329379     0.51018
      329380     0.51018
      329381     0.51018
      329382     0.51018
      329383     0.51018
      329384     0.51018
      329385     0.51018
      329386     0.51018
      329387     0.51018
      329388     0.51018
      329389     0.51018
      329390     0.51018
      329391     0.51018
      329392     0.51018
      329393     0.51018
      329394     0.51018
      329395    0.510181
      329396    0.510181
      329397     0.51018
      329398    0.510181
      329399     0.51018
      329400     0.51018
      329401     0.51018
      329402    0.510181
      329403     0.51018
      329404     0.51018
      329405     0.51018
      329406     0.51018
      329407     0.51018
      329408     0.51018
      329409    0.510179
      329410    0.510179
      329411    0.510179
      329412     0.51018
      329413    0.510179
      329414    0.510179
      329415     0.51018
      329416     0.51018
      329417    0.510179
      329418    0.510179
      329419    0.510179
      329420    0.510179
      329421     0.51018
      329422    0.510179
      329423     0.51018
      329424    0.510179
      329425    0.510179
      329426    0.510179
      329427    0.510179
      329428    0.510179
      329429    0.510179
      329430    0.510179
      329431    0.510179
      329432    0.510179
      329433    0.510179
      329434    0.510179
      329435    0.510179
      329436    0.510179
      329437    0.510179
      329438    0.510179
      329439    0.510179
      329440    0.510179
      329441    0.510179
      329442    0.510179
      329443    0.510179
      329444    0.510179
      329445    0.510179
      329446    0.510179
      329447    0.510179
      329448    0.510179
      329449    0.510179
      329450    0.510179
      329451    0.510179
      329452    0.510179
      329453    0.510179
      329454    0.510179
      329455    0.510179
      329456    0.510179
      329457    0.510179
      329458    0.510179
      329459    0.510179
      329460    0.510179
      329461    0.510179
      329462    0.510179
      329463    0.510179
      329464    0.510179
      329465    0.510179
      329466    0.510179
      329467    0.510179
      329468    0.510179
      329469    0.510179
      329470    0.510179
      329471    0.510179
      329472    0.510179
      329473    0.510179
      329474    0.510179
      329475    0.510179
      329476    0.510179
      329477    0.510179
      329478    0.510179
      329479    0.510179
      329480    0.510178
      329481    0.510178
      329482    0.510178
      329483    0.510178
      329484    0.510178
      329485    0.510178
      329486    0.510178
      329487    0.510178
      329488    0.510178
      329489    0.510178
      329490    0.510178
      329491    0.510178
      329492    0.510178
      329493    0.510178
      329494    0.510178
      329495    0.510178
      329496    0.510178
      329497    0.510178
      329498    0.510178
      329499    0.510178
      329500    0.510178
      329501    0.510178
      329502    0.510178
      329503    0.510178
      329504    0.510178
      329505    0.510179
      329506    0.510179
      329507    0.510179
      329508    0.510179
      329509    0.510179
      329510    0.510179
      329511    0.510179
      329512    0.510179
      329513    0.510179
      329514    0.510179
      329515    0.510179
      329516    0.510178
      329517    0.510178
      329518    0.510179
      329519    0.510179
      329520    0.510179
      329521    0.510179
      329522    0.510179
      329523    0.510179
      329524    0.510179
      329525    0.510179
      329526    0.510178
      329527    0.510178
      329528    0.510178
      329529    0.510178
      329530    0.510178
      329531    0.510178
      329532    0.510178
      329533    0.510178
      329534    0.510178
      329535    0.510178
      329536    0.510178
      329537    0.510178
      329538    0.510178
      329539    0.510178
      329540    0.510178
      329541    0.510179
      329542    0.510179
      329543    0.510179
      329544    0.510179
      329545    0.510179
      329546    0.510179
      329547    0.510179
      329548    0.510179
      329549     0.51018
      329550    0.510179
      329551    0.510179
      329552    0.510179
      329553    0.510179
      329554     0.51018
      329555     0.51018
      329556     0.51018
      329557     0.51018
      329558     0.51018
      329559     0.51018
      329560     0.51018
      329561     0.51018
      329562     0.51018
      329563     0.51018
      329564     0.51018
      329565     0.51018
      329566     0.51018
      329567     0.51018
      329568     0.51018
      329569     0.51018
      329570    0.510179
      329571    0.510179
      329572    0.510179
      329573    0.510179
      329574    0.510179
      329575    0.510179
      329576    0.510179
      329577    0.510179
